Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
160,San Luis Obispo West,Central Coast Valleys,8/30/2010,242,4.27, ,0.00, ,264, ,150, ,1.4, ,1.1, ,1.2, ,19.6, ,10.4, ,14.0, ,92, ,54, ,78, ,10.2, ,2.2, ,0.05, ,0.08, ,0.13, ,0.07, ,0.10, ,0.34, ,0.19, ,0.04, ,190.9, ,18.0,R,17.4, ,,S,3.69, ,0.00, ,12.3, ,5.7,12.3
160,San Luis Obispo West,Central Coast Valleys,8/31/2010,243,4.55, ,0.00, ,276, ,149, ,1.5, ,1.1, ,1.3, ,21.8, ,8.7, ,14.4, ,94, ,56, ,78, ,10.6, ,2.0, ,0.10, ,0.08, ,0.04, ,0.02, ,0.04, ,0.19, ,0.39, ,0.14, ,169.0, ,18.3,R,17.4, ,,S,4.04, ,0.00, ,12.3, ,4.8,12.3
160,San Luis Obispo West,Central Coast Valleys,9/1/2010,244,5.79, ,0.00, ,275, ,148, ,1.5, ,0.8, ,1.2, ,28.5, ,12.1, ,21.1, ,82, ,32, ,47, ,9.4, ,2.1, ,0.15, ,0.09, ,0.05, ,0.03, ,0.03, ,0.09, ,0.40, ,0.17, ,177.5, ,18.9,Y,17.7, ,18.2,Y,5.55, ,0.00, ,12.3, ,5.1,12.3
160,San Luis Obispo West,Central Coast Valleys,9/2/2010,245,4.92, ,0.00, ,279, ,152, ,1.6, ,1.1, ,1.3, ,23.6, ,9.7, ,16.2, ,93, ,47, ,70, ,10.8, ,1.7, ,0.13, ,0.08, ,0.03, ,0.05, ,0.08, ,0.07, ,0.39, ,0.15, ,149.5, ,19.0,Y,18.0, ,18.5, ,4.48, ,0.00, ,12.3, ,4.7,12.3
160,San Luis Obispo West,Central Coast Valleys,9/3/2010,246,3.94, ,0.10, ,253, ,144, ,1.5, ,1.1, ,1.3, ,19.8, ,9.2, ,13.1, ,94, ,63, ,84, ,10.5, ,1.8, ,0.08, ,0.02, ,0.01, ,0.00, ,0.04, ,0.20, ,0.48, ,0.17, ,157.8, ,18.7,Y,17.9, ,18.3,Y,3.40, ,0.00, ,12.3, ,4.2,12.3
160,San Luis Obispo West,Central Coast Valleys,9/4/2010,247,3.83, ,0.00, ,252, ,145, ,1.5, ,1.1, ,1.3, ,19.6, ,9.6, ,12.9, ,94, ,63, ,86, ,10.5, ,1.9, ,0.08, ,0.04, ,0.03, ,0.01, ,0.03, ,0.28, ,0.38, ,0.16, ,161.6, ,18.5,Y,17.7, ,18.1,Y,3.29, ,0.00, ,12.3, ,4.4,12.3
160,San Luis Obispo West,Central Coast Valleys,9/5/2010,248,4.03, ,0.00, ,259, ,146, ,1.5, ,1.0, ,1.2, ,19.0, ,7.7, ,12.5, ,94, ,61, ,83, ,9.6, ,2.0, ,0.14, ,0.06, ,0.04, ,0.02, ,0.06, ,0.32, ,0.26, ,0.10, ,173.3, ,18.3,Y,17.7, ,18.0,Y,3.40, ,0.00, ,12.3, ,5.2,12.3
160,San Luis Obispo West,Central Coast Valleys,9/6/2010,249,4.06, ,0.00, ,256, ,144, ,1.5, ,1.0, ,1.2, ,20.6, ,7.4, ,13.2, ,93, ,58, ,81, ,10.0, ,2.2, ,0.07, ,0.12, ,0.27, ,0.07, ,0.11, ,0.08, ,0.21, ,0.08, ,187.1, ,18.0,Y,17.1, ,17.6,Y,3.50, ,0.00, ,12.3, ,4.8,12.3
160,San Luis Obispo West,Central Coast Valleys,9/7/2010,250,1.27, ,0.00, ,99, ,39, ,1.4, ,1.2, ,1.3, ,16.2,Y,10.9, ,12.9, ,93, ,74, ,85, ,10.4, ,1.7, ,0.05, ,0.05, ,0.10, ,0.10, ,0.06, ,0.17, ,0.29, ,0.17, ,149.1, ,17.9,Y,17.3, ,17.5,Y,1.40, ,0.00, ,12.3, ,4.1,12.3
160,San Luis Obispo West,Central Coast Valleys,9/8/2010,251,2.75, ,0.00, ,176, ,93, ,1.6, ,1.2, ,1.3, ,19.2, ,11.9, ,14.6, ,90, ,64, ,81, ,11.3, ,2.0, ,0.03, ,0.02, ,0.03, ,0.06, ,0.14, ,0.24, ,0.40, ,0.09, ,170.4, ,17.6,R,17.1, ,17.3,R,2.50, ,0.00, ,12.3, ,5.4,12.3
160,San Luis Obispo West,Central Coast Valleys,9/9/2010,252,4.26, ,0.00, ,264, ,138, ,1.3, ,1.0, ,1.2, ,18.4, ,7.5, ,12.9, ,93, ,59, ,77, ,9.1, ,2.3, ,0.21, ,0.08, ,0.04, ,0.01, ,0.06, ,0.21, ,0.26, ,0.13, ,198.0, ,17.4,R,16.7, ,17.1,R,3.63, ,0.00, ,12.3, ,5.6,12.3
160,San Luis Obispo West,Central Coast Valleys,9/10/2010,253,4.68, ,0.00, ,261, ,135, ,1.4, ,1.0, ,1.2, ,25.8, ,9.0, ,15.4, ,93, ,38, ,67, ,9.4, ,2.1, ,0.18, ,0.15, ,0.11, ,0.09, ,0.06, ,0.06, ,0.19, ,0.16, ,183.8, ,17.7,R,16.5, ,17.1,R,4.30, ,0.00, ,12.3, ,5.2,12.3
160,San Luis Obispo West,Central Coast Valleys,9/11/2010,254,3.86, ,0.00, ,256, ,135, ,1.5, ,1.0, ,1.2, ,19.2, ,8.1, ,12.9, ,94, ,64, ,83, ,10.1, ,1.7, ,0.09, ,0.07, ,0.04, ,0.04, ,0.13, ,0.12, ,0.33, ,0.17, ,151.1, ,17.6,R,16.8, ,17.2,R,3.34, ,0.00, ,12.3, ,4.5,12.3
160,San Luis Obispo West,Central Coast Valleys,9/12/2010,255,3.30, ,0.00, ,228, ,122, ,1.4, ,1.1, ,1.2, ,16.8,Y,10.1, ,12.6, ,93, ,69, ,84, ,9.9, ,1.9, ,0.05, ,0.13, ,0.05, ,0.04, ,0.11, ,0.19, ,0.32, ,0.11, ,167.4, ,17.6,R,17.0, ,17.3,R,2.83, ,0.00, ,12.3, ,4.8,12.3
160,San Luis Obispo West,Central Coast Valleys,9/13/2010,256,3.70, ,0.00, ,244, ,131, ,1.3, ,0.9, ,1.1, ,18.8, ,6.3,Y,12.1, ,92, ,57, ,78, ,8.4, ,2.0, ,0.19, ,0.01, ,0.00, ,0.02, ,0.11, ,0.26, ,0.27, ,0.13, ,168.7, ,17.5,R,16.8, ,17.1,R,3.22, ,0.00, ,12.3, ,5.3,12.3
160,San Luis Obispo West,Central Coast Valleys,9/14/2010,257,3.62, ,0.00, ,240, ,128, ,1.4, ,0.9, ,1.1, ,18.5, ,6.7, ,12.0, ,94, ,62, ,82, ,9.0, ,1.7, ,0.18, ,0.12, ,0.02, ,0.01, ,0.07, ,0.18, ,0.26, ,0.14, ,148.1, ,17.3,R,16.4, ,16.9,R,3.19, ,0.00, ,12.3, ,4.4,12.3
160,San Luis Obispo West,Central Coast Valleys,9/15/2010,258,3.62, ,0.00, ,238, ,128, ,1.5, ,1.1, ,1.2, ,20.5, ,9.1, ,12.9, ,94, ,61, ,83, ,10.0, ,1.9, ,0.14, ,0.05, ,0.03, ,0.02, ,0.06, ,0.24, ,0.32, ,0.12, ,162.3, ,17.4,R,16.5, ,17.0,R,3.18, ,0.00, ,12.3, ,4.9,12.3
160,San Luis Obispo West,Central Coast Valleys,9/16/2010,259,4.23, ,0.00, ,252, ,129, ,1.5, ,1.0, ,1.2, ,25.9, ,7.9, ,14.5, ,94, ,43, ,75, ,10.1, ,1.9, ,0.14, ,0.06, ,0.05, ,0.03, ,0.06, ,0.20, ,0.30, ,0.15, ,160.4, ,17.5,R,16.6, ,17.1,R,3.84, ,0.00, ,12.3, ,5.0,12.3
160,San Luis Obispo West,Central Coast Valleys,9/17/2010,260,3.66, ,0.10, ,236, ,127, ,1.6, ,1.1, ,1.3, ,23.1, ,9.0, ,14.1, ,94, ,58, ,84, ,11.4, ,1.7, ,0.07, ,0.06, ,0.09, ,0.13, ,0.18, ,0.19, ,0.19, ,0.08, ,149.3, ,17.8,R,16.8, ,17.3,R,3.26, ,0.00, ,12.3, ,5.1,12.3
160,San Luis Obispo West,Central Coast Valleys,9/18/2010,261,2.30, ,0.10, ,160, ,74, ,1.7, ,1.3, ,1.4, ,19.6, ,12.0, ,14.5, ,94, ,72, ,88, ,12.5, ,1.9, ,0.07, ,0.05, ,0.02, ,0.02, ,0.08, ,0.26, ,0.38, ,0.12, ,166.6, ,17.8,R,17.3, ,17.6,Y,2.10, ,0.00, ,12.4, ,5.1,12.4
160,San Luis Obispo West,Central Coast Valleys,9/19/2010,262,3.81, ,0.00, ,235, ,122, ,1.6, ,1.0, ,1.4, ,21.8, ,8.6, ,15.1, ,94, ,56, ,82, ,12.1, ,2.3, ,0.10, ,0.05, ,0.01, ,0.00, ,0.04, ,0.26, ,0.46, ,0.07, ,198.1, ,17.8,R,17.0, ,17.5,Y,3.36, ,0.00, ,12.3, ,6.4,12.3
160,San Luis Obispo West,Central Coast Valleys,9/20/2010,263,3.80, ,0.10, ,242, ,123, ,1.7, ,1.1, ,1.4, ,23.6, ,10.0, ,14.4, ,94, ,58, ,83, ,11.5, ,2.3, ,0.11, ,0.08, ,0.06, ,0.08, ,0.13, ,0.29, ,0.20, ,0.05, ,195.2, ,18.0,Y,17.3, ,17.6,Y,3.29, ,0.00, ,12.3, ,5.8,12.3
160,San Luis Obispo West,Central Coast Valleys,9/21/2010,264,3.04, ,0.10, ,196, ,107, ,1.5, ,1.0, ,1.2, ,18.3, ,8.0, ,12.8, ,94, ,66, ,83, ,10.0, ,2.2, ,0.10, ,0.09, ,0.07, ,0.11, ,0.10, ,0.29, ,0.18, ,0.07, ,188.4, ,17.6,R,16.7, ,17.1,R,2.62, ,0.00, ,12.3, ,6.0,12.3
160,San Luis Obispo West,Central Coast Valleys,9/22/2010,265,3.41, ,0.00, ,212, ,106, ,1.4, ,0.9, ,1.2, ,18.2, ,6.3,Y,12.8, ,92, ,53, ,78, ,9.0, ,2.3, ,0.12, ,0.05, ,0.03, ,0.04, ,0.09, ,0.25, ,0.28, ,0.13, ,195.3, ,17.2,R,16.2, ,16.7,R,2.98, ,0.00, ,12.3, ,6.5,12.3
160,San Luis Obispo West,Central Coast Valleys,9/23/2010,266,4.26, ,0.00, ,213, ,106, ,1.3, ,0.9, ,1.1, ,28.7, ,8.5, ,16.5, ,94, ,28, ,58, ,8.3, ,2.1, ,0.14, ,0.12, ,0.07, ,0.05, ,0.12, ,0.23, ,0.14, ,0.13, ,180.0, ,17.4,R,16.2, ,16.8,R,4.18, ,0.00, ,12.3, ,8.3,12.3
160,San Luis Obispo West,Central Coast Valleys,9/24/2010,267,4.71, ,0.00, ,215, ,105, ,1.4, ,0.8, ,1.1, ,30.6, ,12.8, ,21.1, ,72, ,27, ,44, ,8.4, ,1.9, ,0.18, ,0.09, ,0.03, ,0.05, ,0.11, ,0.15, ,0.23, ,0.16, ,166.0, ,18.1,Y,16.8, ,17.4,Y,4.70, ,0.00, ,12.3, ,8.5,12.3
160,San Luis Obispo West,Central Coast Valleys,9/25/2010,268,5.59, ,0.00, ,216, ,102, ,1.3, ,0.6, ,1.0, ,37.7,Y,14.8, ,25.1, ,62, ,13, ,31, ,7.0, ,2.0, ,0.18, ,0.15, ,0.11, ,0.08, ,0.03, ,0.10, ,0.18, ,0.15, ,170.7, ,18.9,Y,17.3, ,18.0,Y,5.89, ,0.00, ,12.3, ,6.3,12.3
160,San Luis Obispo West,Central Coast Valleys,9/26/2010,269,5.57, ,0.00, ,216, ,101, ,1.4, ,0.6, ,1.1, ,34.7, ,14.3, ,24.4, ,75, ,16, ,35, ,7.9, ,2.3, ,0.11, ,0.07, ,0.06, ,0.08, ,0.13, ,0.08, ,0.27, ,0.17, ,198.9, ,19.2,Y,18.0, ,18.6, ,5.77, ,0.00, ,12.3, ,5.8,12.3
160,San Luis Obispo West,Central Coast Valleys,9/27/2010,270,6.97,R,0.00, ,217, ,99, ,1.5, ,0.6, ,1.0, ,41.3,R,19.1,Y,30.4, ,55, ,11, ,22, ,6.5, ,2.9,Y,0.18, ,0.20, ,0.12, ,0.05, ,0.04, ,0.07, ,0.21, ,0.12, ,253.8,Y,20.3, ,18.5, ,19.2, ,7.05,R,0.00, ,12.3, ,10.2,12.3
160,San Luis Obispo West,Central Coast Valleys,9/28/2010,271,5.23,R,0.00, ,191, ,88, ,1.5, ,0.7, ,1.1, ,40.7,R,15.1, ,27.1, ,78, ,13, ,31, ,8.7, ,1.9, ,0.23, ,0.13, ,0.10, ,0.10, ,0.07, ,0.06, ,0.16, ,0.12, ,160.5, ,20.4, ,19.4, ,19.9, ,5.56,R,0.00, ,12.3, ,6.4,12.3
160,San Luis Obispo West,Central Coast Valleys,9/29/2010,272,4.00, ,0.00, ,206, ,104, ,1.7, ,1.2, ,1.4, ,27.1, ,13.2, ,19.6, ,87, ,40, ,62, ,12.1, ,1.5, ,0.21, ,0.07, ,0.06, ,0.03, ,0.05, ,0.06, ,0.31, ,0.16, ,131.0, ,20.2, ,19.2, ,19.7, ,3.93, ,0.00, ,12.3, ,4.6,12.3
160,San Luis Obispo West,Central Coast Valleys,9/30/2010,273,3.26, ,0.00, ,198, ,96, ,1.6, ,1.2, ,1.4, ,24.9, ,11.4, ,15.6, ,92, ,52, ,77, ,11.6, ,1.6, ,0.06, ,0.04, ,0.04, ,0.04, ,0.05, ,0.10, ,0.47, ,0.19, ,138.5, ,19.7, ,18.8, ,19.1, ,3.10, ,0.00, ,12.3, ,4.7,12.3
160,San Luis Obispo West,Central Coast Valleys,10/1/2010,274,3.20, ,0.00, ,176, ,93, ,1.6, ,1.3, ,1.4, ,23.6, ,11.8, ,16.0, ,92, ,50, ,74, ,11.4, ,1.6, ,0.07, ,0.05, ,0.02, ,0.01, ,0.02, ,0.16, ,0.49, ,0.18, ,142.0, ,18.9, ,18.2, ,18.6, ,3.00, ,0.00, ,12.3, ,4.2,12.3
160,San Luis Obispo West,Central Coast Valleys,10/2/2010,275,3.48, ,0.00, ,206, ,101, ,1.6, ,1.2, ,1.4, ,22.5, ,10.5, ,15.8, ,93, ,57, ,77, ,11.7, ,1.6, ,0.09, ,0.05, ,0.06, ,0.04, ,0.07, ,0.08, ,0.43, ,0.18, ,142.4, ,18.7, ,17.9, ,18.3, ,3.18, ,0.00, ,12.3, ,4.4,12.3
160,San Luis Obispo West,Central Coast Valleys,10/3/2010,276,2.67, ,0.00, ,170, ,93, ,1.5, ,1.2, ,1.3, ,19.0, ,11.7, ,14.0, ,94, ,67, ,84, ,11.4, ,2.0, ,0.02, ,0.01, ,0.03, ,0.05, ,0.04, ,0.23, ,0.55, ,0.07, ,172.5, ,18.5, ,17.9, ,18.2, ,2.36, ,0.00, ,12.3, ,4.8,12.3
160,San Luis Obispo West,Central Coast Valleys,10/4/2010,277,3.00, ,0.00, ,171, ,90, ,1.3, ,1.1, ,1.2, ,17.2, ,12.1, ,14.0, ,85, ,67, ,76, ,9.9, ,3.3,Y,0.02, ,0.04, ,0.04, ,0.04, ,0.08, ,0.25, ,0.49, ,0.03, ,283.5,Y,18.1, ,17.1, ,17.5, ,2.45, ,0.00, ,12.3, ,8.9,12.3
160,San Luis Obispo West,Central Coast Valleys,10/5/2010,278,1.18, ,8.40, ,85, ,26, ,1.4, ,1.0, ,1.2, ,17.5, ,8.9, ,12.7, ,92, ,57, ,79, ,9.3, ,1.3, ,0.12, ,0.12, ,0.11, ,0.16, ,0.09, ,0.07, ,0.17, ,0.17, ,113.3, ,17.1, ,16.5, ,16.7, ,1.29, ,0.00, ,12.3, ,4.6,12.3
160,San Luis Obispo West,Central Coast Valleys,10/6/2010,279,0.43, ,5.20, ,44, ,3, ,1.4, ,1.1, ,1.3, ,15.7, ,10.0, ,13.1, ,93, ,75, ,88, ,11.2, ,1.5, ,0.16, ,0.11, ,0.27, ,0.14, ,0.07, ,0.08, ,0.11, ,0.08, ,133.4, ,16.5, ,16.2, ,16.3, ,0.51, ,0.00, ,12.3, ,4.3,12.3
160,San Luis Obispo West,Central Coast Valleys,10/7/2010,280,3.04, ,0.10, ,190, ,88, ,1.4, ,0.9, ,1.1, ,21.5, ,7.3, ,13.0, ,91, ,50, ,76, ,8.8, ,1.6, ,0.22, ,0.10, ,0.06, ,0.08, ,0.11, ,0.06, ,0.23, ,0.16, ,138.1, ,16.2, ,15.4, ,15.9, ,2.82, ,0.00, ,12.3, ,5.4,12.3
160,San Luis Obispo West,Central Coast Valleys,10/8/2010,281,3.94, ,0.00, ,204, ,102, ,1.5, ,1.0, ,1.2, ,25.6, ,10.0, ,15.9, ,91, ,36, ,67, ,9.7, ,2.3, ,0.15, ,0.17, ,0.05, ,0.04, ,0.06, ,0.18, ,0.21, ,0.14, ,199.8, ,16.6, ,15.4, ,15.9, ,3.71, ,0.00, ,12.3, ,7.6,12.3
160,San Luis Obispo West,Central Coast Valleys,10/9/2010,282,5.16, ,0.00, ,206, ,96, ,1.3, ,0.6, ,1.0, ,29.0, ,10.8, ,21.9, ,88, ,24, ,40, ,7.6, ,2.8,Y,0.16, ,0.09, ,0.10, ,0.09, ,0.15, ,0.15, ,0.12, ,0.12, ,240.2,Y,17.3, ,16.0, ,16.5, ,5.23, ,0.00, ,12.4, ,9.1,12.4
160,San Luis Obispo West,Central Coast Valleys,10/10/2010,283,3.91, ,0.00, ,202, ,97, ,1.5, ,0.9, ,1.2, ,28.8, ,12.1, ,18.4, ,88, ,29, ,56, ,9.4, ,1.7, ,0.17, ,0.09, ,0.07, ,0.04, ,0.11, ,0.11, ,0.24, ,0.13, ,144.0, ,17.7, ,16.7, ,17.2, ,3.75, ,0.00, ,12.3, ,4.9,12.3
160,San Luis Obispo West,Central Coast Valleys,10/11/2010,284,4.65, ,0.00, ,201, ,96, ,1.5, ,1.0, ,1.3, ,33.1, ,10.5, ,20.9, ,92, ,23, ,51, ,10.5, ,2.1, ,0.14, ,0.15, ,0.14, ,0.10, ,0.07, ,0.09, ,0.18, ,0.12, ,179.1, ,18.2, ,16.8, ,17.4, ,4.75, ,0.00, ,12.4, ,7.9,12.4
160,San Luis Obispo West,Central Coast Valleys,10/12/2010,285,2.63, ,0.00, ,165, ,87, ,1.7, ,1.2, ,1.5, ,23.9, ,10.9, ,15.3, ,94, ,60, ,84, ,12.6, ,1.6, ,0.20, ,0.08, ,0.02, ,0.02, ,0.02, ,0.09, ,0.31, ,0.24, ,137.9, ,18.2, ,17.5, ,17.9, ,2.39, ,0.00, ,12.3, ,4.7,12.3
160,San Luis Obispo West,Central Coast Valleys,10/13/2010,286,2.87, ,0.30, ,234,R,95,R,1.7, ,1.1, ,1.3, ,21.6, ,9.1, ,14.8, ,94, ,60, ,78, ,11.0, ,1.6, ,0.11, ,0.06, ,0.02, ,0.00, ,0.01, ,0.08, ,0.50, ,0.20, ,139.9, ,18.9, ,17.5, ,18.4, ,2.62, ,0.00, ,12.3, ,4.2,12.3
160,San Luis Obispo West,Central Coast Valleys,10/14/2010,287,2.87, ,0.10, ,195, ,96, ,1.6, ,1.0, ,1.3, ,20.9, ,7.5, ,13.0, ,94, ,64, ,87, ,10.8, ,1.6, ,0.13, ,0.09, ,0.08, ,0.08, ,0.15, ,0.08, ,0.26, ,0.13, ,134.2, ,18.3, ,16.7, ,17.6, ,2.53, ,0.00, ,12.3, ,5.0,12.3
160,San Luis Obispo West,Central Coast Valleys,10/15/2010,288,1.75, ,0.10, ,122, ,59, ,1.6, ,1.3, ,1.4, ,19.8, ,12.1, ,13.8, ,94, ,70, ,88, ,11.8, ,1.7, ,0.03, ,0.08, ,0.16, ,0.23, ,0.09, ,0.08, ,0.27, ,0.05, ,148.7, ,18.2, ,17.2, ,17.7, ,1.61, ,0.00, ,12.3, ,5.2,12.3
160,San Luis Obispo West,Central Coast Valleys,10/16/2010,289,1.86, ,0.40, ,129, ,64, ,1.6, ,1.3, ,1.4, ,18.9, ,12.2, ,14.0, ,94, ,72, ,86, ,11.7, ,1.5, ,0.07, ,0.03, ,0.05, ,0.06, ,0.13, ,0.20, ,0.36, ,0.10, ,129.9, ,18.3, ,17.1, ,17.7, ,1.71, ,0.00, ,12.3, ,5.6,12.3
160,San Luis Obispo West,Central Coast Valleys,10/17/2010,290,0.76, ,1.50, ,62, ,15, ,1.6, ,1.1, ,1.4, ,16.9, ,9.6, ,13.5, ,93, ,65, ,88, ,11.5, ,1.7, ,0.12, ,0.04, ,0.04, ,0.01, ,0.05, ,0.28, ,0.40, ,0.06, ,145.7, ,17.9, ,16.9, ,17.4, ,0.91, ,0.00, ,12.3, ,5.1,12.3
160,San Luis Obispo West,Central Coast Valleys,10/18/2010,291,2.64, ,0.10, ,169, ,82, ,1.4, ,1.0, ,1.2, ,20.9, ,8.5, ,13.2, ,94, ,53, ,81, ,10.0, ,1.7, ,0.17, ,0.11, ,0.14, ,0.07, ,0.07, ,0.21, ,0.13, ,0.12, ,150.7, ,17.4, ,16.1, ,16.7, ,2.41, ,0.00, ,12.3, ,6.0,12.3
160,San Luis Obispo West,Central Coast Valleys,10/19/2010,292,2.66, ,0.10, ,172, ,81, ,1.5, ,1.1, ,1.3, ,22.8, ,10.8, ,13.9, ,93, ,54, ,81, ,10.7, ,1.9, ,0.09, ,0.05, ,0.06, ,0.04, ,0.07, ,0.15, ,0.37, ,0.18, ,162.7, ,17.6, ,16.1, ,16.8, ,2.43, ,0.00, ,12.3, ,4.8,12.3
160,San Luis Obispo West,Central Coast Valleys,10/20/2010,293,2.33, ,0.00, ,158, ,79, ,1.5, ,1.2, ,1.3, ,20.5, ,10.2, ,13.0, ,94, ,66, ,86, ,10.8, ,1.8, ,0.05, ,0.06, ,0.11, ,0.05, ,0.04, ,0.09, ,0.39, ,0.21, ,159.7, ,17.8, ,16.4, ,17.1, ,2.05, ,0.00, ,12.3, ,4.8,12.3
160,San Luis Obispo West,Central Coast Valleys,10/21/2010,294,0.31, ,0.60, ,39, ,0, ,1.4, ,1.0, ,1.2, ,13.4,Y,7.7, ,11.8, ,94, ,83, ,90, ,10.2, ,1.3, ,0.09, ,0.03, ,0.00, ,0.00, ,0.02, ,0.23, ,0.41, ,0.21, ,115.9, ,17.5, ,16.4, ,16.9, ,0.37, ,0.00, ,12.3, ,3.6,12.3
160,San Luis Obispo West,Central Coast Valleys,10/22/2010,295,1.80, ,1.30, ,125, ,52, ,1.5, ,1.0, ,1.2, ,19.7, ,8.1, ,13.0, ,94, ,53, ,83, ,10.2, ,1.4, ,0.07, ,0.08, ,0.06, ,0.07, ,0.08, ,0.11, ,0.38, ,0.17, ,122.9, ,16.7, ,15.4, ,16.1, ,1.79, ,0.00, ,12.4, ,4.1,12.4
160,San Luis Obispo West,Central Coast Valleys,10/23/2010,296,2.48, ,3.30, ,161, ,75, ,1.4, ,0.7, ,1.2, ,17.8, ,8.4, ,13.4, ,94, ,44, ,78, ,9.7, ,1.7, ,0.07, ,0.03, ,0.06, ,0.09, ,0.08, ,0.13, ,0.42, ,0.11, ,145.3, ,17.4, ,15.9, ,16.6, ,2.33, ,0.00, ,12.3, ,4.9,12.3
160,San Luis Obispo West,Central Coast Valleys,10/24/2010,297,0.25, ,20.60, ,32, ,-5, ,1.7, ,1.2, ,1.5, ,16.2, ,12.4, ,14.5, ,93, ,82, ,90, ,12.9, ,1.8, ,0.03, ,0.08, ,0.41, ,0.19, ,0.07, ,0.12, ,0.08, ,0.03, ,154.5, ,17.0, ,16.4, ,16.6, ,0.32, ,0.00, ,12.3, ,4.5,12.3
160,San Luis Obispo West,Central Coast Valleys,10/25/2010,298,3.11, ,0.10, ,175, ,75, ,1.6, ,0.6, ,1.1, ,20.1, ,9.2, ,14.1, ,94, ,37, ,70, ,8.8, ,2.8,Y,0.09, ,0.03, ,0.03, ,0.02, ,0.02, ,0.16, ,0.49, ,0.16, ,241.6,Y,16.9, ,16.2, ,16.5, ,2.94, ,0.00, ,12.3, ,7.6,12.3
160,San Luis Obispo West,Central Coast Valleys,10/26/2010,299,3.44, ,0.00, ,177, ,74, ,1.1, ,0.4, ,0.8, ,20.0, ,10.1, ,14.1, ,69, ,32, ,51, ,4.2, ,2.9,Y,0.29, ,0.08, ,0.01, ,0.01, ,0.04, ,0.08, ,0.20, ,0.29, ,247.3,Y,16.2, ,14.8, ,15.5, ,3.31, ,0.00, ,12.3, ,6.5,12.3
160,San Luis Obispo West,Central Coast Valleys,10/27/2010,300,3.61, ,0.00, ,160, ,62,Y,0.8, ,0.3,Y,0.6,Y,23.0, ,7.3, ,14.7, ,62, ,21, ,33,Y,-1.3,Y,2.1, ,0.14, ,0.09, ,0.09, ,0.14, ,0.11, ,0.08, ,0.14, ,0.19, ,181.4, ,15.7,Y,14.1, ,14.9,Y,3.67, ,0.00, ,12.3, ,6.2,12.3
160,San Luis Obispo West,Central Coast Valleys,10/28/2010,301,3.45, ,0.00, ,167, ,71, ,0.9, ,0.4, ,0.7, ,24.3, ,6.8, ,14.0, ,75, ,16, ,46, ,2.7, ,1.9, ,0.21, ,0.14, ,0.08, ,0.07, ,0.26, ,0.07, ,0.05, ,0.10, ,161.1, ,15.5,Y,13.9, ,14.7,Y,3.48, ,0.00, ,12.3, ,6.9,12.3
160,San Luis Obispo West,Central Coast Valleys,10/29/2010,302,2.47, ,9.80, ,146, ,60, ,1.2, ,0.6, ,0.9, ,20.3, ,6.3, ,12.4, ,87, ,36, ,63, ,5.7, ,1.8, ,0.15, ,0.07, ,0.13, ,0.13, ,0.11, ,0.07, ,0.10, ,0.19, ,152.9, ,15.4,Y,13.9, ,14.7,Y,2.46, ,0.00, ,12.3, ,6.2,12.3
160,San Luis Obispo West,Central Coast Valleys,10/30/2010,303,1.39, ,1.30, ,102, ,32, ,1.5, ,0.9, ,1.2, ,18.0, ,7.3, ,12.4, ,91, ,64, ,83, ,9.5, ,1.8, ,0.14, ,0.08, ,0.29, ,0.12, ,0.07, ,0.05, ,0.12, ,0.13, ,156.5, ,15.5,Y,14.3, ,14.9,Y,1.48, ,0.00, ,12.3, ,4.1,12.3
160,San Luis Obispo West,Central Coast Valleys,10/31/2010,304,2.29, ,0.10, ,153, ,63, ,1.4, ,0.8, ,1.1, ,18.7, ,5.9, ,12.0, ,92, ,61, ,79, ,8.6, ,1.7, ,0.17, ,0.07, ,0.05, ,0.04, ,0.08, ,0.25, ,0.18, ,0.13, ,147.2, ,15.2,Y,13.6, ,14.5,Y,2.17, ,0.00, ,12.3, ,4.4,12.3
160,San Luis Obispo West,Central Coast Valleys,11/1/2010,305,4.29, ,0.00, ,156, ,61, ,1.3, ,0.8, ,1.0, ,26.3, ,12.5, ,20.6, ,57, ,29, ,41, ,6.9, ,3.6,Y,0.13, ,0.18, ,0.21, ,0.15, ,0.10, ,0.07, ,0.07, ,0.07, ,314.5,Y,15.9, ,14.1, ,14.9, ,4.42, ,0.00, ,12.4, ,13.0,12.4
